,username,date,time,text,tweetID,placeID,daerah,lokasi,longitude,latitude,result,cluster_result,province
0,@AbdulIkromMukti, 2018-01-01, 17:22,@AbdulIkromMukti<br> Ntah ini gaya apa. Nahan bersin Nahan mules Muka kane Muka xilau @ Gua Sunyaragi https://www.instagram.com/p/BdZ0FmAnsFQ/ <br> 17:22 -  2018-01-01 dari  Cirebon Barat Indonesia,947775136970797056, 2eb44917f4d6dddc, Cirebon Barat, Cirebon Barat Indonesia,108.53915156648995,-6.7191104999999975,gaya tahan bersin tahan mulas muka kane muka xilau gua nyarang,3,Jabar
1,@nengnurlaela21, 2018-01-01, 18:36,@nengnurlaela21<br> get well soon Kak Dori   masih di Sukabumi kak? aku tadi niatnya pengen samperin Kaka pengen ketemu tapi ku mendadak sakit perut bolak balik ke air sampe lemes :(<br> 18:36 -  2018-01-01 dari  Baros Indonesia,947793618315522048, 8b2c9342507e86d3, Baros, Baros Indonesia,106.92870584765362,-6.946683,get well soon kak dor bogor kak niat samper kakak ketemu dadak sakit perut bolak air lemes,2,Jabar
2,@_sulistiyowati_, 2018-01-01, 19:57,@_sulistiyowati_<br> Awalnya pening doang berhari-hari. Terus demam. Diare. Lemes. Terkapar.  -_____-<br> 19:57 -  2018-01-01 dari  Labuhan Maringgai Indonesia,947813927059988481, dc83e4ea9c950d75, Labuhan Maringgai, Labuhan Maringgai Indonesia,105.81180643124529,-5.342388,pening doang demam diare lemes kapar,4,Lampung
3,@rundraj, 2018-01-01, 13:39,@rundraj<br> Sing seneng akeh  sing mules merga mburi ngomah kelepan yo ono. @ Keloran  Kasihan  Bantul https://www.instagram.com/p/BdZXaL6FyCY/ <br> 13:39 -  2018-01-01 dari  Kasihan Indonesia,947719008975015936, c4397d8c10325af5, Kasihan, Kasihan Indonesia,110.33361932383802,-7.8147389999999985,sing neng kah sing mulas papa bur terucukan yo gado kelor kasihan pantul,3,DIY
4,@fitryfee3, 2018-01-01, 11:55,@fitryfee3<br> Maag kumat sejak kemarin  hasilnya diare. Mules. Plus my period is coming!   Susah bedain mulesnya <br> 11:55 -  2018-01-01 dari  Lemahabang Indonesia,947692732536971264, 420f122b6bea262c, Lemahabang, Lemahabang Indonesia,107.18428703876046,-6.2976855,gastritis kumat kemarin hasil diare mulas plus jap start is coming susah beda lemes,3,Jabar
5,@fennyst_, 2018-01-01, 17:10,@fennyst_<br> Guamah jauh dr kata hedon. Minum kopi setengah gelas aja perut lgsg mules<br> 17:10 -  2018-01-01 dari  Kertosono Indonesia,947772086751182848, e2cf09a47038ba13, Kertosono, Kertosono Indonesia,112.0884525386485,-7.603001000000001,guam sport hedonis minum kopi gelas perut mulas,3,Jatim
6,@PuteriMulyadi, 2018-01-01, 21:55,@PuteriMulyadi<br> 2hari ini mencoba menormalkan porsi makan.. ternyata perut masih BELOM SANGGUP ditandai dgn sakit perut (lagi..) #recovery<br> 21:55 -  2018-01-01 dari  Kramat Jati Indonesia,947843747605127169, 0e960886390aa80d, Kramat Jati, Kramat Jati Indonesia,106.87059351073131,-6.2757679999999985,usaha normal porsi makan perut bom sanggup tanda sakit perut recovery,2,JKT
7,@_sulistiyowati_, 2018-01-01, 21:55,@_sulistiyowati_<br> Iyaa Tri  demam sama diare <br> 21:55 -  2018-01-01 dari  Labuhan Maringgai Indonesia,947843852181716993, dc83e4ea9c950d75, Labuhan Maringgai, Labuhan Maringgai Indonesia,105.81180643124529,-5.342388,daku tri demam diare,4,Lampung
8,@rhmdhina, 2018-01-01, 22:21,@rhmdhina<br> Oralit kak...  <br> 22:21 -  2018-01-01 dari  Ngemplak Indonesia,947850280208441344, aee1f647eb659021, Ngemplak, Ngemplak Indonesia,110.47511750697493,-7.711567,oralit kak,3,DIY
9,@annisamaghfira, 2018-01-02, 13:40,@annisamaghfira<br> akujugak. tapi langsung mules<br> 13:40 -  2018-01-02 dari  Depok Indonesia,948081627640446976, 408ad88ee0345f7d, Depok, Depok Indonesia,110.40824265575323,-7.76769565,akujugak langsung mulas,3,DIY
